11235,חוקת הפסח סדר הגדה של פסח אבות מגן אבות,עמדין - יעקב בן צבי (יעב"ץ)  - 1698-1776,וינה,תרכג,395,הגדה של פסח
11236,מועדי ה' הגדה של פסח,,בגדד,תרנז,64,הגדה של פסח
11237,ה מנהגים הגדה של פסח,,אמשטרדם,תקכח,63,הגדה של פסח
11238,הגדה של פסח נעתק לשפת הגרית עם ציורים,רוזענבערג - יצחק,בודפשט,תרעב 1912,62,הגדה של פסח
11239,הגדה של פסח נעתק לשפת הגרית עם ציורים,רוזענבערג - יצחק,בודפשט,תרעג 1913,63,הגדה של פסח
11240,הגדה של פסח עם ציורים. נעתק לשפת הגרית,רוזענבערג - יצחק,וינה,תרנג,60,הגדה של פסח
11241,הגדה ארץ ישראלית לפסח עם תמונות ותוי נגינה,,תל אביב,תרחצ,48,הגדה של פסח
11242,הגדה של פסח עם תרגום אנגלי עם ציורים ותוי נגינה,לוי - יוסף,וינה,תרפט,101,הגדה של פסח
11243,הגדה של פסח עם מאסף ספרותי אודות חג הפסח באנגלית,הויזדארף - דוד מ.,נ.י.,תשט,84,הגדה של פסח
11244,הגדה של פסח מיט עברי טייטש אויף ריינים זשארגאן ספורי הפלאות,,ווארשא,,20,הגדה של פסח
11245,סדר הגדה של פסח עם פירוש המגיד מדובנא,קרנץ - יעקב בן זאב - 1740-1804,וינה,,64,הגדה של פסח
11247,הגדה של פסח חסר השער וכנראה,,לייפציג,תרד,47,הגדה של פסח
11248,סדר מרבה לספר הגדה של פסח עם תרגום אשכנזי,לנדא - משה,פראג,תרלה 1875,61,הגדה של פסח
11249,הגדה של פסח עברית ואנגלית,,לונדון,תרמח,90,הגדה של פסח
11250,הגדה של פסח עם עברי טייטש באותיות צו"ר,,פיורדא,תקכ,28,הגדה של פסח
11251,גאולת ישראל הגש"פ מיט זעכס און פופציג פירושים ספורי נסים משלי דוד,קראנץ; יעקב (המגיד מדובנא),ווילנא,תרסב,104,הגדה של פסח
11252,הגדה של פסח עם תרגום גרמני ובאור ארוך בגרמנית,לעהמן; מאיר,מיינץ,תרסו 1806,196,הגדה של פסח
11253,הגדה של פסח עם תרגום אנגלי ונגינה,כואן - לילי ג.,נ.י.,תרסה,143,הגדה של פסח
11254,הגדה של פסח עם תרגום אנגלי ונגינה,כואן - לילי ג.,נ.י.,תרסו,142,הגדה של פסח
11255,הגדה של פסח מגדל עדר וחמדת ישראל,מילר - ישראל דוד מהוראדנא,ווילנא,תרסז 1906,113,הגדה של פסח
11257,ערב פסח - זכר לפסח,כהן - חיים בן שלמה - מטריפולי,ליוורנו,תרסח,230,הגדה של פסח
11259,הגדה של פסח עם תרגום אנגלי עם ציורים ונגינה,פיליפס - א.ט. ד"ר,נ.י.,תרעב 1912,91,הגדה של פסח
11260,הגדה של פסח עם תרגום גרמני טור מול טור עם ציורים,,וינה,תרעד 1914,63,הגדה של פסח
11261,הגדה של פסח נעתק לשפת הגרית,רוזענבערג - יצחק,בודפשט,תרעז 1917,63,הגדה של פסח
11262,הגדה של פסח כפי מנהג ספרדים יצ"ו עם תרגום ערבי,פרחי - הלל,מצרים,תרעז,42,הגדה של פסח
11263,הגדה של פסח באותיות גדולות עם תרגום אנגלי עמוד מול עמוד עם ציורים,,נ.י.,תרפא,95,הגדה של פסח
11264,הגדה של פסח עם תרגום אנגלי עם ציורים ובסופו תוי נגינה,כהן - פיליפ,לונדון,תרצה,127,הגדה של פסח
11265,הגדה של פסח עם תרגום אנגלי,,נ.י.,תרצו,68,הגדה של פסח
11266,הגדה של פסח עם תרגום אנגלי,,נ.י.,תרצו 1936,67,הגדה של פסח
11267,הגדה של פסח עם תרגום אנגלי וציורים,כהן - פיליפ,לונדון,תרצז,126,הגדה של פסח
11268,הגדה של פסח עם תרגום אנגלי וציורים,,נ.י.,תרחצ 1938,36,הגדה של פסח
11269,הגדה של פסח עם תרגום אנגלית,,נ.י.,תש,176,הגדה של פסח
11270,סדר הגדה עם תרגום אנגלי,ראזנאו - וויליאם,נ.י.,תש 1940,68,הגדה של פסח
11271,הגדה של פסח עם תרגום אנגלי,,נ.י.,תש 1940,68,הגדה של פסח
11272,הגדה של פסח בתרגום אנגלית סדר חדש,,נ.י.,תשא 1941,190,הגדה של פסח
11273,הגדה של פסח עם תרגום אנגלי,סמיואל - מ.,נ.י.,תשב,186,הגדה של פסח
11275,סדר הגדה של פסח עם כל הדינים ספורי נפלאות ילקוט הרועים וגאולת ישראל,משה בן גרשון - מזלשין - 1789-1831,נ.י.,תשה 1945,70,הגדה של פסח
11276,הגדה של פסח עם תרגום אנגלי,,נ.י.,תשה 1945,63,הגדה של פסח
11278,הגדה של פסח משלי דוד ספורי נסים,קראנץ - יעקב,לונדון,תשו,25,הגדה של פסח
11279,הגדה של פסח מיא א מאדערנער אידישער איבערזעצונג,יאושזאהן - ב.,נ.י.,תשז 1947,105,הגדה של פסח
11280,הגדה של פסח עם תרגום אנגלית בעריכת,דע סאלא פול - דוד ותמר,נ.י.,תשז,126,הגדה של פסח
11281,הגדה של פסח כמנהג אשכנזים וספרדים עם תרגום צרפתי,בלוך - יוסף,פאריס,תשי,129,הגדה של פסח
11282,הגדה של פסח עם תרגום לגרמנית טור מול טור - עם ציורים,,וינה,חשד,60,הגדה של פסח
11283,הגדה של פסח עם תרגום אנגלי,,נ.י.,תשי,66,הגדה של פסח
11284,הגדה של פסח לבנת הספיר,רבינוביץ - דוד יצחק,נ.י.,תשט,153,הגדה של פסח
11285,הגדה של פסח עם תרגום אנגלי,רעגלסון - אברהם,נ.י.,תשיא 1951,64,הגדה של פסח
11286,סדר הגדה של פסח עם שרח פי אל ערבי ועם ציורים,,ירושלים,תשיב,80,הגדה של פסח
11287,הגדה של פסח עם תרגום אנגלי,גולדשטיין - אלברט ש.,נ.י.,תשיב 1952,64,הגדה של פסח
11288,הגדה של פסח עם תרגום אנגלי - תמונות ותוי נגינה אגדה ארץ ישראלית לפסח,,תל אביב,תשיג,101,הגדה של פסח
11289,הגדה של פסח עם תרגום אנגלי,פורסט - זיגמונד,נ.י.,תשיד 1954,65,הגדה של פסח
11290,הגדה של פסח עם תרגום אנגלי,,נ.י.,תשיד,68,הגדה של פסח
11292,הגדה של פסח נערכה כסדר לדוגמא עבור תלמידי בתי הספר,נלסון - אריה,נ.י.,תשיד 1954,49,הגדה של פסח
11293,הגדה של פסח אמרי אש ונאות יעקב,אייזנשטאט - מאיר ב"ר יהודה,נ.י.,תשטו,109,הגדה של פסח
11294,הגדה של פסח עם תרגום אנגלי טור מול טור. ציורים,פורסט - זיגמונד,נ.י.,תשטו 1955,66,הגדה של פסח
11295,הגדה של פסח עם תרגום אנגלי טור מול טור,,נ.י.,תשטו 1955,68,הגדה של פסח
11296,הגדה של פסח סדר חדש בתרגום אנגלית עם ציורים.,,נ.י.,תשטו 1955,185,הגדה של פסח
11297,הגדה של פסח עם תרגום אנגלי,גוטסטין - ז. א.,נ.י.,תשטז 1956,97,הגדה של פסח
11298,הגדה של פסח התרגום האנגלי,,נ.י.,תשטז 1956,50,הגדה של פסח
11299,הגדה של פסח עם תרגום אנגלי,רעגלסון - אברהם,נ.י.,תשטז 1956,68,הגדה של פסח
11300,הגדה של פסח עם תרגום אנגלי,רעגלסון - אברהם,נ.י.,תשטז 1956,67,הגדה של פסח
11301,הגדה של פסח עם תרגום אנגלי,רעגלסון - אברהם,נ.י.,תשיז 1957,65,הגדה של פסח
11302,הגדה של פסח נערכה כסדר לדוגמא עבור תלמידי בתי הספר,נלסון - אריה,נ.י.,תשיז 1957,48,הגדה של פסח
11303,חקת הפסח,תקונים. ימי ניסן. תרי"ט. ליוורנו.,ליוורנו,תריט,210,הגדה של פסח
11304,הגדה של פסח עם תרגום אנגלי,,נ.י.,תשו,44,הגדה של פסח
11305,הגדה של פסח מתורגם ומפורש באנגלית,בירנבוים - פלטיאל,נ.י.,תשיג,111,הגדה של פסח
11306,הגדה של פסח עם תרגום אנגלי,רעגלסון - אברהם,נ.י.,תשיז,62,הגדה של פסח
11307,הגדה של פסח באר מים,יוסף משה ב"ר אלקנה,,,103,הגדה של פסח
11308,הגדה לפסח עם ציורים. עם דינים בל' אשכנז,,אמשטרדם,תקלו,55,הגדה של פסח
11309,הגדה של פסח שמחת הרגל,אזולאי - חיים יוסף דוד,פיעטרקוב,תרצ 1930,47,הגדה של פסח
11310,סדר הגדה עם תרגום אנגלית ונגינה,רוזנאו - וויליאם,נ.י.,תרע 1910,173,הגדה של פסח
11311,הגדה של פסח עם תרגום לצ'כית,וויינער - גוסטאב,ו פראזע,תרצא 1931,80,הגדה של פסח
11312,סדר הגדה של פסח עם פירוש המגיד מדובנא,קרנץ - יעקב בן זאב - 1740-1804,טרנוב,תרנז,62,הגדה של פסח
11313,הגדה של פסח מיט אילוסטראציעס און נאטן גענוי איבערגעזעצט אין יידיש,פינקעלשטיין - ה,ווארשא,תרפט,68,הגדה של פסח
11314,סדר הגדה של פסח ריין יודיש עם תמונות,האכמאן - א,נ.י.,חשד,36,הגדה של פסח
11315,הגדה של פסח ברכת השיר,צינץ - אריה ליב (מהרא"ל),ווארשא,תרצו,111,הגדה של פסח
11316,סדר ההגדה לליל שמורים עם תרגום אשכנזי,הידנהים - בנימין וולף בן שמשון - 1757-1832,רדלהיים,תרסה,64,הגדה של פסח
11317,הגדה של פסח עם עשרה פירושים,,ווילנא,תרלח,79,הגדה של פסח
11318,הגדה של פסח עם תרגום בל' הונגרית עם ציורים,,בודפשט,תרנו 1896,72,הגדה של פסח
11500,אבן בחן,קלונימוס בן קלונימוס - 1286-1328,ויניציאה,שו,65,
11501,אבן העזר,אליעזר בן נתן,פראג,שע,307,
11502,אגרות הרמב"ם,משה בן מימון - 1138-1204,ויניציאה,שה,125,
11503,אהל מועד,שלמה בן אברהם - מאורבינו,ויניציאה,שח,237,
11504,אור חדש,יהודה ליואי בן בצלאל - 1512-1609,פראג,שס,119,
11505,האמונות,אבן שם טוב - שם טוב,פירארה,שיז,231,
11506,באר הגולה,יהודה ליואי בן בצלאל - 1512-1609,פראג,שנח,91,
11507,רבינו בחיי על התורה - ה"ח,בחיי בן אשר אבן חלאוה,ריווא דטרינטו,שיט,571,
11508,בכושרות,יאברובר - אפרים ב"ר יוסף איש חעלם,קראקא,שסח,434,
11509,שנים עשר דרשות (דרשות הר"ן),נסים בן ראובן - גרונדי - 1310-1375,ויניציאה,שנו,168,
11510,מרפא לשון,חביב - משה בן שם טוב אבן,ויניציאה,שו,50,
11511,הליכות עולם ומבוא התלמוד,ישועה הלוי ושמואל הנגיד,מנטובה,שנג,71,
11512,הלכות גדולות,יהודאי גאון,ויניציאה,שח,295,גאונים;הלכה;על הש"ס
11513,הלכות רב אלפס,אלפסי - יצחק ב"ר יעקב (רי"ף),,,250,
11514,הלכות רב אלפס,אלפסי - יצחק ב"ר יעקב (רי"ף),ויניציאה,רפא - ב,76,
11515,הלכות רב אלפס,אלפסי - יצחק ב"ר יעקב (רי"ף),ויניציאה,רפא - ב,760,הלכה;על הש"ס;ראשונים
11516,הלכות רב אלפס - חלק ג,יצחק בן יעקב - אלפסי - 1013-1103,ויניציאה,רפא - ב,794,על הש"ס;קבלה;ראשונים
11517,זהר,שמעון בן יוחאי (רשב"י),מנטובה,שיח - כ,538,גאונים;קבלה;שמות
11518,חדושים,סלאווין - שלמה,ראוונא,חשד,4,גיטין;ירחון;מסכת
11519,יפה תאר,יפה - שמואל בן יצחק - 1525-1595,ויניציאה,שפח,78,בראשית;מדרש
11520,ילקוט שמעוני - חלק א,שמעון - מפרנקפורט,קראקא,שנה - ו,378,ילקוט שמעוני;מדרש;נ"ך
11521,ילקוט שמעוני - חלק א,שמעון - מפרנקפורט,קראקא,שנה - ו,619,בראשית;ילקוט שמעוני;מדרש
11522,החינוך,אהרן - הלוי - מברצלונה - מיחס לו,ויניציאה,שס,456,
11523,חכמת שלמה - ברכות,לוריא - שלמה בן יחיאל,קראקא,שמב,34,מהרש"ל;על הש"ס
11524,חכמת שלמה - שבת,לוריא - שלמה בן יחיאל,קראקא,שמב,123,מהרש"ל;מסכת;שבת
11525,חכמת שלמה - פסחים,לוריא - שלמה בן יחיאל,קראקא,שמב,80,מהרש"ל;מסכת;פסחים
11526,חכמת שלמה - עירובין,לוריא - שלמה בן יחיאל,קראקא,שמב,87,מהרש"ל;מסכת;עירובין
11527,חכמת שלמה - שבועות,לוריא - שלמה בן יחיאל,קראקא,שמב,26,מהרש"ל;מסכת;שבועות
11528,חכמת שלמה - מכות,לוריא - שלמה בן יחיאל,קראקא,שמב,20,מהרש"ל;מכות;מסכת
11529,חכמת שלמה - ביצה,לוריא - שלמה בן יחיאל,קראקא,שמב,24,ביצה;מהרש"ל;מסכת
11530,חכמת שלמה - יבמות,לוריא - שלמה בן יחיאל,קראקא,שמב,101,יבמות;מהרש"ל;מסכת
11531,חכמת שלמה - סוכה,לוריא - שלמה בן יחיאל,קראקא,שמב,42,מהרש"ל;מסכת;סוכה
11532,חכמת שלמה - בבא קמא,לוריא - שלמה בן יחיאל,קראקא,שמב,53,בבא קמא;מהרש"ל;מסכת
11533,חכמת שלמה - בבא מציעא,לוריא - שלמה בן יחיאל,קראקא,שמב,68,בבא מציעא;מהרש"ל;מסכת
11534,חכמת שלמה - בבא בתרא,לוריא - שלמה בן יחיאל,קראקא,שמב,138,בבא בתרא;מהרש"ל;מסכת
11535,חכמת שלמה - סנהדרין,לוריא - שלמה בן יחיאל,קראקא,שמב,80,מהרש"ל;מסכת;סנהדרין
11536,חכמת שלמה - כתובות,לוריא - שלמה בן יחיאל,קראקא,שמב,66,כתובות;מהרש"ל;מסכת
11537,חכמת שלמה - גטין,לוריא - שלמה בן יחיאל,קראקא,שמב,55,גיטין;מהרש"ל;מסכת
11538,חכמת שלמה - קדושין,לוריא - שלמה בן יחיאל,קראקא,שמב,66,מהרש"ל;מסכת;קידושין
11539,חכמת שלמה - סוטה,לוריא - שלמה בן יחיאל,קראקא,שמב,38,מהרש"ל;מסכת;סוטה
11540,חכמת שלמה - נדה,לוריא - שלמה בן יחיאל,קראקא,שמב,32,גאונים;מהרש"ל;מסכת
11541,חכמת שלמה - חולין,לוריא - שלמה בן יחיאל,קראקא,שמב,49,חולין;מהרש"ל;מסכת
11542,חלקת מחוקק - איוב,אלשיך - משה בן חיים - 1520-1593,ויניציאה,שסג,204,
11543,חסידים,יהודה בן שמואל - החסיד - 1146-1217,באזל,שמא,192,
11544,חרדים,אזקרי - אלעזר בן משה - 1533-1600,ויניציאה,שסא,162,
11545,טורים,יעקב ב"ר אשר (בעל הטורים),אויגשבורג,ש,616,
11546,טורים,יעקב ב"ר אשר (בעל הטורים),ריווא דטרינטו,שכ,574,
11547,טורים,יעקב ב"ר אשר (בעל הטורים),ויניציאה,שכה,456,אבן העזר;הלכה;טור
11548,יבין שמועות,אלגאזי - שלמה,ויניציאה,שצט,291,
11549,ידי משה,אלמושנינו - משה בן ברוך - 1518-1579,ויניציאה,שנז,555,
11550,יוחסין,זכות - אברהם בן שמואל,קראקא,שמ,335,תולדות
11551,יוסיפון,יוסף בן גוריון הכהן,ויניציאה,שד,308,
11552,ילקוט שמעוני - חלק א,שמעון - מפרנקפורט,ויניציאה,שכו,511,
11553,יפה תאר,יפה - שמואל בן יצחק - 1525-1595,ויניציאה,שנז - סו,1076,
11554,ישע אלהים,צהלון - אברהם בן יצחק,ויניציאה,שנה,78,
11555,כונות,לוריא - יצחק (האר"י) - 1534-1572,ויניציאה,שפ,136,
11556,דרשות התורה,אבן שם טוב - שם טוב בן יוסף,ויניציאה,שז,163,דרשות
11557,כל בו,,ויניציאה,שז,323,
11558,כל בו,,ויניציאה,שכז,328,
11559,כלי חמדה,לניאדו - שמואל בן אברהם,פראג,שע,568,
11560,כפתור ופרח,לוצאטו - יעקב ב"ר יצחק מצפת,באזל,שמא,253,
11561,כתר תורה,ויטל - דוד בן שלמה,קושטא,רצו,271,
11562,לבושי אור יקרות,יפה - מרדכי בן אברהם - 1530-1612,לובלין,שנה,384,
11563,מדרש תנחומא,,ויניציאה,שה,297,
11564,לחם אבירים,בורג’ל - אברהם בן עזוז,ויניציאה,שסה,363,
11565,לקוטי שכחה ופאה,אלמליך - אברהם בן יהודה,פירארה,שטז,83,
11566,לקסיקון מלון תלמודי לאיטלקית,Buxtorf - Johann - 1564-1629,באזל,ת,1412,
11567,מאור עינים,רוסי - עזריה בן משה די,מנטובה,שלד,327,
11569,מאיר נתיב,יצחק בן קלונימוס נתן,ויניציאה,שכד,827,
11570,מאמץ כח,אלמושנינו - משה בן ברוך - 1518-1579,ויניציאה,שמח,471,דרשות
11571,מגלה עמוקות,שפירא - נתן נטע בן שלמה - 1585-1633,קראקא,שצז,384,
11572,מגלת אסתר על ספר המצות להרמב"ם,אבן צור - יצחק לאון בן אליעזר,ויניציאה,שנב,254,
11574,מדרש רבה,,ויניציאה,שכו,595,
11575,מדרש שמואל,אוזידה - שמואל בן יצחק די,ויניציאה,שלט,528,
11576,מדרש שמואל,אוזידה - שמואל בן יצחק די,ויניציאה,שמה,501,
11577,מדרש שמואל,אוזידה - שמואל בן יצחק די,ויניציאה,שס,286,אבות
11578,מהלך שבילי הדעת,לנדא - ראובן,מנטובה,שכג,128,
11579,מסורת הברית הגדול,אנג’ל - מאיר בן אברהם,מנטובה,שפב,375,
11580,מורה נבוכים,משה בן מימון - 1138-1204,סביוניטה,שיג,374,
11581,מחזור הדרת קודש,יצחק ב"ר יעקב יוסף הלוי,ויניציאה,שנט,679,
11582,מחזור הדרת מלך,יצחק ב"ר יעקב יוסף הלוי,ויניציאה,שס,645,גאונים;מחזור
11583,מטה משה,משה בן אברהם - מפרמישלה - 1540-1606,קראקא,שנא,424,
11584,מירא דכיא - חמש מגילות,מרדכי בן יחיאל מיכל - מסלויטש,לובלין,שצז,76,
11585,מלחמות השם,לוי בן גרשם - 1288-1344,ריווא דטרינטו,שכ,150,
11586,מנהיר עיני חכמים,מאיר ב"ר גדליה (מהר"ם) מלובלין,ויניציאה,שעח,215,
11587,מנות הלוי,אלקבץ - שלמה בן משה - 1505-1576,ויניציאה,שמה,469,
11588,מנחה בלולה,רפא - אברהם מנחם בן יעקב - מפורט,וירונה,שנד,410,
11589,מסורת הברית,אנג’ל - מאיר בן אברהם,קראקא,שעט,264,
11591,מערכת האלהות,גרונדי - פרץ בן יצחק (מיוחס לו),פירארה,שיח,576,
11592,ספר מצות גדול,משה בן יעקב - מקוצי,ויניציאה,שז,633,מצוות;סמ"ג;ראשונים
11593,מקור חכמה,יששכר בר בן פתחיה משה,פראג,שעא,77,
11594,משנה,יהודה הנשיא,נאפולי,רנב,65,
11595,משנה,משה בן מימון - 1138-1204,סביוניטה,שיט,208,גאונים;משניות
11596,משנה,משה בן מימון - 1138-1204,סביוניטה,שיט,163,גאונים;משניות
11597,משנה,משה בן מימון - 1138-1204,סביוניטה,שיט,233,משניות;נזיקין
11598,הנפש החכמה,משה בן שם טוב - די לאון,באזל,שסח,113,
11599,נפתלי אלדים נפתלתי,טריביש - נפתלי הירץ,פירארה,שטז,72,
11600,עבודת הקודש,אבן גבאי - מאיר,קראקא,שלז,274,
11601,עבודת הקדש,אדרת - שלמה בן אברהם אבן (רשב"א) - 1235-1310,ויניציאה,שסב,152,
11602,עיבור שנים,סוסאן - יששכר בן מרדכי,ויניציאה,שלט,215,
11603,עיני משה,אלשיך - משה בן חיים - 1520-1593,ויניציאה,שסא,92,
11604,עמודי גולה (סמ"ק),יצחק בן יוסף - מקורביל,קרימונה,שטז,286,
11605,עסיס רמונים,קורדוברו - משה - 1522-1570,ויניציאה,שסא,171,
11606,עקדת יצחק,אבן עראמה - יצחק ב"ר משה,ויניציאה,שלג,602,
11607,פרוש שיר השירים,גליקו - אלישע בן גבריאל,ויניציאה,שמז,129,
11608,פירוש הרמב"ן על התורה,משה בן נחמן - 1194-1270,ויניציאה,שה,302,
11609,פירוש המלות,לוריא - מרדכי בן יחיאל,קראקא,שמ,84,חמש מגילות;פירוש המלות;תרגום
11610,פרקי רבי אליעזר,אליעזר בן הורקנוס (אליעזר הגדול),ויניציאה,שד,96,מדרש;פרקי דרכי אליעזר
11612,צדה לדרך,זרח - מנחם בן אהרן אבן,פירארה,שיד,545,
11613,קצור מזרחי,בוקינג - יצחק בן נפתלי הירץ,פראג,שסג - ח,530,
11614,רוממות אל - תהלים,אלשיך - משה בן חיים - 1520-1593,ויניציאה,שסה,612,
11615,שאלות ותשובות רבינו אשר,אשר בן יחיאל - 1250-1327,קושטא,רעז,384,
11616,שאלות ותשובות רבינו אשר,אשר בן יחיאל - 1250-1327,ויניציאה,שיב,335,
11617,שאלות ותשובות הרב בצלאל אשכנזי,אשכנזי - בצלאל בן אברהם,ויניציאה,שנה,227,
11618,שאלות ותשובות להרב יוסף ן’ לב - ספר רביעי,לב - יוסף אבן,ויניציאה,שסו,166,
11619,שאלות ותשובות הרב יוסף קארו,קרו - יוסף בן אפרים - 1488-1575,שאלוניקי,שנח,297,
11620,שאלות ותשובות מהרי"ק,קולון - יוסף בן שלמה,קרימונה,שיז,246,
11621,שאלות ותשובות והלכות שחיטה וחדושי דינין רבי יעקב ווייל (שו"ת מהר"י וייל),ויל - יעקב בן יהודה,ויניציאה,שט,219,
11622,שאלות ותשובות יעקב לבית הלוי,יעקב בן ישראל - לבית לוי,ויניציאה,שעד,398,
11623,שאלות ותשובות הרב לוי ן’ חביב,חביב - לוי בן יעקב אבן,ויניציאה,שכה,461,
11624,שאלות ותשובות מהר"ם בן ברוך מרוטנבורג - פראג,מאיר בן ברוך - מרוטנבורג - -1293,פראג,שסח,222,
11625,שו"ת מנחם עזריה מפאנו (הרמ"ע מפאנו),מנחם עזריה - מפנו - 1548-1620,ויניציאה,חשד (שס,286,
11626,שאלות ותשובות מהרב משה גאלנטי,גלנטי - משה בן מרדכי - מצפת,ויניציאה,שסח,390,
11627,שאלות ותשובות מהרב משה מטראני - מבי"ט,טרני - משה בן יוסף - הזקן די - 1500-1580,ויניציאה,שפט - צ,364,שו"ת
11628,שאלות ותשובות רבינו שלמה בן אדרת,אדרת - שלמה בן אברהם אבן (רשב"א) - 1235-1310,ויניציאה,רעט,568,
11629,שאלות ותשובות רבינו נסים מגירונדי - הר"ן,נסים בן ראובן - גרונדי,קושטא,שח,152,
11630,שאלות ותשובות רבינו נסים מגירונדי - הר"ן,נסים בן ראובן - גרונדי,קרימונה,שיז,185,
11632,שאלות ותשובות הרב שלמה בן אברהם הכהן,שלמה בן אברהם - הכהן (מהרש"ך),ויניציאה,שנב,354,שו"ת
11633,שאלות ותשובות מהרב שמואל די מדינה - אורח חיים - יורה דעה,מדינה - שמואל בן משה די,שאלוניקי,שנד - ח,999,
11634,שארית יוסף,יוסף בן שם טוב בן ישועה חי,שאלוניקי,שכח,265,לוח;עיבור;תולדות
11635,שבילי אמונה,אלדבי - מאיר בן יצחק,ריווא דטרינטו,שיט,259,
11636,שאלות ותשובות רבינו שלמה בן אדרת (חלק א),אדרת - שלמה בן אברהם אבן (רשב"א) - 1235-1310,ויניציאה,שה,381,
11637,מדרש תהלים רבתא,מדרש תהלים.,ויניציאה,שו,119,
11638,שלחן ערוך,קארו - יוסף,ויניציאה,שלד,159,
11639,שלחן ערוך,קארו - יוסף,ויניציאה,שלד,1054,אבן העזר;גאונים
11640,שלחן ערוך,קארו - יוסף,קראקא,שסז,190,
11641,שלחן ערוך,קארו - יוסף,פראג,שפח,678,
11642,שלחן הפנים,פראנקו - יוסף,ויניציאה,שסב,373,גאונים;לאדינו
11643,שלשלת הקבלה,יחיא - גדליה בן יוסף אבן - 1515-1587,ויניציאה,שמז,235,
11644,שערי אורה,ג’יקטיליה - יוסף בן אברהם,מנטובה,שכא,179,
11645,שערי אורה,ג’יקטיליה - יוסף בן אברהם,ריווא דטרינטו,שכא,166,
11646,שערי אורה,ג’יקטיליה - יוסף בן אברהם,קראקא,שס,235,
11647,שפע טל,הורביץ - שבתי בן עקיבא - 1566-1619,הענא,שעב,209,
11648,שרשים,קמחי - דוד בן יוסף - 1160-1235,נאפולי,רנא,84,
11649,שרשים,קמחי - דוד בן יוסף - 1160-1235,ויניציאה,שו,289,
11650,שרשים,קמחי - דוד בן יוסף - 1160-1235,ויניציאה,שז,275,
11651,רבינו ירוחם - תולדות אדם וחוה ומישרים,ירחם בן משלם - מפרובינציאה,ויניציאה,,668,
11652,תולדות אהרן,אהרן - מפזרו,ויניציאה,שנא,312,
11653,תולדות יצחק,קרו - יצחק בן יוסף,מנטובה,שיח,164,
11654,תולדות יצחק,קרו - יצחק בן יוסף,ריווא דטרינטו,שיח,237,
11655,תורה נביאים כתובים,,ויניציאה,רפד - ו,424,
11656,תורה נביאים כתובים,,ויניציאה,רפד - ו,320,דברי הימים;נ"ך
11657,תורה נביאים כתובים,,ויניציאה,רפד - ו,400,גאונים;נ"ך
11658,תורה נביאים כתובים,,קושטא,שז,786,
11659,תורה נביאים כתובים,אבוהב - יצחק הספרדי,ויניציאה,שח,808,
11660,תורת הבית הארוך,אדרת - שלמה בן אברהם אבן (רשב"א) - 1235-1310,ויניציאה,שסח,389,
11662,תורת החטאת,איסרלש - משה בן ישראל (רמ"א) - 1525-1572,קראקא,שלב - ג,207,
11663,תורת משה - בראשית,אלשיך - משה בן חיים - 1520-1593,ויניציאה,שס,246,
11664,תנא דבי אליהו,,ויניציאה,שנח,145,
11665,תניא,יחיאל בן יקותיאל - הרופא,קרימונה,שכה,283,
11666,אור החיים,יעבץ - יוסף בן חיים,פירארה,שיד,57,
11667,אור עינים,פניאל - שלמה בן אברהם,קרימונה,שיז,63,
11668,אות אמת,בנבנשתי - מאיר בן שמואל,פראג,שפד,175,
11669,אותיות דרבי עקיבא,אותיות דרבי עקיבא.,ויניציאה,שו,24,
11670,אותיות דרבי עקיבא,אותיות דרבי עקיבא.,קראקא,שלט,49,
11671,זוהר הרקיע,דורן - שמעון בן צמח - 1361-1444,קושטא,רעה,242,
11672,איומה כנגדלות,עונקינירה - יצחק,קושטא,שלז,63,
11673,איסור והיתר,יונה בן ישראל - אשכנזי,פיררא,שטו,350,
11674,אמרי בינה,יששכר בר בן פתחיה משה,פראג,שעא,88,
11675,אמרי נועם,דילישקש - יעקב,קראקא,שנח,82,
11676,אמרי שפר,אשכנזי - נפתלי בן יוסף,ויניציאה,שסא,436,
11677,באור על ספר תהלים,ספורנו - עובדיה בן יעקב,קושטא,רפה,185,
11678,באור על התורה,ספורנו - עובדיה בן יעקב,ויניציאה,שכז,177,
11679,ביאורים,איסרלין - ישראל בן פתחיה - 1390-1460,ריווא דטרינטו,שכב,47,
11680,בחינות עולם,הפניני - ידעיה בן אברהם - הבדרשי,ויניציאה,שו,31,
11681,בחינות עולם,הפניני - ידעיה בן אברהם - הבדרשי,פירארה,שיב,270,
11682,בית יהודה,יהודה אריה ב"ר יצחק ממודינא,ויניציאה,שצה,180,
11683,בית לחם יהודה,מודנה - יהודה אריה בן יצחק - 1571-1648,ויניציאה,שפה,50,
11684,בן המלך והנזיר,חסדאי - אברהם בן שמואל אבן,קושטא,רעח,111,
11685,פרקים בהצלחה,משה בן מימון - 1138-1204,שאלוניקי,שכז,99,
11686,גרושין,קורדוברו - משה - 1522-1570,ויניציאה,שס,55,
11687,דבק טוב,אושנבורג - שמעון בן יצחק,ויניציאה,שמח,105,
11688,דברי ריבות,אדרבי - יצחק בן שמואל,שאלוניקי,שמב,452,
11689,דברים טובים - קהלת,אלשיך - משה בן חיים - 1520-1593,ויניציאה,שסא,84,
11690,דברים נחומים - איכה,אלשיך - משה בן חיים - 1520-1593,ויניציאה,שסא,77,
11691,דקדוקי רש"י,מקדמון אחד,ריווא דטרינטו,שכ,96,
